YEAR ANTCO2 ANTCH4 ANTN2O ANTCO2EQ ABLCO2 ABLCH4 ABLN2O MACCO2 MACCH4 MACN2O ABCCO2 ABCCH4 ABCN2O CONCO2 CONCH4 CONN2O CONrOH RADCO2 RADCH4 RADN2O RADO3TRP RADHALO RADSF6 RADSO2 RADCRBAER RADAERIND RADTTL T2M pH DSCCUR ANTQ1M ANTQ2M ANTQ3M
2334   -3.1096    111.72    5.31   -5.45  111.59    0.00    0.00        3451.91           0.00           0.00       23680.97           0.00           0.00   293.17  1262.32   390.04   0.9376   0.3029   0.2875   0.3756   0.2268   0.0843   0.0150  -0.1121  -0.2035  -0.3093   0.7472   0.7925   8.1640 283242877.92            0.000000            0.000000            0.000000
2335   -2.9128    111.72    5.31   -4.73  110.88    0.00    0.00        3263.51           0.00           0.00       23020.54           0.00           0.00   292.85  1262.32   390.07   0.9376   0.2970   0.2875   0.3757   0.2268   0.0842   0.0150  -0.1121  -0.2035  -0.3093   0.7413   0.7869   8.1644 300237450.60            0.000000            0.000000            0.000000
2336   -2.9158    111.72    5.31   -4.74  110.89    0.00    0.00        3266.26           0.00           0.00       23030.30           0.00           0.00   292.56  1262.32   390.10   0.9376   0.2917   0.2875   0.3757   0.2268   0.0841   0.0150  -0.1121  -0.2035  -0.3093   0.7360   0.7814   8.1648 318251697.63            0.000000            0.000000            0.000000
2337   -3.1975    111.72    5.31   -5.77  111.90    0.00    0.00        3541.06           0.00           0.00       23988.35           0.00           0.00   292.20  1262.32   390.13   0.9376   0.2852   0.2875   0.3758   0.2268   0.0841   0.0151  -0.1121  -0.2035  -0.3093   0.7296   0.7760   8.1652 337346799.49            0.000000            0.000000            0.000000
2338   -3.2005    111.72    5.31   -5.78  111.91    0.00    0.00        3544.15           0.00           0.00       23998.94           0.00           0.00   291.79  1262.32   390.16   0.9376   0.2776   0.2875   0.3759   0.2268   0.0840   0.0151  -0.1121  -0.2035  -0.3093   0.7221   0.7704   8.1657 357587607.46            0.000000            0.000000            0.000000
2339   -2.9248    111.72    5.31   -4.77  110.92    0.00    0.00        3274.54           0.00           0.00       23059.64           0.00           0.00   291.43  1262.32   390.19   0.9376   0.2711   0.2875   0.3760   0.2268   0.0839   0.0152  -0.1121  -0.2035  -0.3093   0.7157   0.7649   8.1661 379042863.91            0.000000            0.000000            0.000000
2340   -2.3704    111.72    5.31   -2.74  108.94    0.00    0.00        2815.19           0.00           0.00       21376.26           0.00           0.00   291.25  1262.32   390.22   0.9376   0.2678   0.2875   0.3761   0.2268   0.0839   0.0152  -0.1121  -0.2035  -0.3093   0.7125   0.7597   8.1663 401785435.74            0.000000            0.000000            0.000000
2341   -2.0946    111.72    5.31   -1.73  107.95    0.00    0.00        2622.02           0.00           0.00       20627.20           0.00           0.00   291.23  1262.32   390.25   0.9376   0.2675   0.2875   0.3762   0.2268   0.0838   0.0153  -0.1121  -0.2035  -0.3093   0.7123   0.7551   8.1664 425892561.88            0.000000            0.000000            0.000000
2342   -2.0976    111.72    5.31   -1.74  107.96    0.00    0.00        2624.00           0.00           0.00       20635.05           0.00           0.00   291.25  1262.32   390.28   0.9376   0.2678   0.2875   0.3762   0.2268   0.0837   0.0153  -0.1121  -0.2035  -0.3093   0.7127   0.7511   8.1663 451446115.60            0.000000            0.000000            0.000000
2343   -2.3793    111.72    5.31   -2.77  108.97    0.00    0.00        2821.84           0.00           0.00       21401.55           0.00           0.00   291.19  1262.32   390.30   0.9376   0.2666   0.2875   0.3763   0.2268   0.0837   0.0153  -0.1121  -0.2035  -0.3093   0.7116   0.7473   8.1664 478532882.53            0.000000            0.000000            0.000000
2344   -2.9397    111.72    5.31   -4.82  110.98    0.00    0.00        3288.40           0.00           0.00       23108.71           0.00           0.00   290.93  1262.32   390.33   0.9376   0.2619   0.2875   0.3764   0.2268   0.0836   0.0154  -0.1121  -0.2035  -0.3093   0.7070   0.7435   8.1667 507244855.49            0.000000            0.000000            0.000000
2345   -3.2214    111.72    5.31   -5.86  111.99    0.00    0.00        3565.87           0.00           0.00       24073.35           0.00           0.00   290.50  1262.32   390.36   0.9376   0.2540   0.2875   0.3765   0.2268   0.0836   0.0154  -0.1121  -0.2035  -0.3093   0.6991   0.7392   8.1672 537679546.81            0.000000            0.000000            0.000000
2346   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   290.02  1262.32   390.39   0.9376   0.2452   0.2875   0.3766   0.2268   0.0835   0.0155  -0.1121  -0.2035  -0.3093   0.6904   0.7344   8.1678 569940319.62            0.000000            0.000000            0.000000
2347   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   289.55  1262.32   390.41   0.9376   0.2366   0.2875   0.3766   0.2268   0.0834   0.0155  -0.1121  -0.2035  -0.3093   0.6818   0.7294   8.1684 604136738.80            0.000000            0.000000            0.000000
2348   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   289.10  1262.32   390.44   0.9376   0.2282   0.2875   0.3767   0.2268   0.0834   0.0155  -0.1121  -0.2035  -0.3093   0.6735   0.7241   8.1689 640384943.13            0.000000            0.000000            0.000000
2349   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   288.65  1262.32   390.47   0.9376   0.2200   0.2875   0.3768   0.2268   0.0833   0.0156  -0.1121  -0.2035  -0.3093   0.6654   0.7187   8.1695 678808039.72            0.000000            0.000000            0.000000
2350   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   288.22  1262.32   390.49   0.9376   0.2119   0.2875   0.3769   0.2268   0.0833   0.0156  -0.1121  -0.2035  -0.3093   0.6574   0.7132   8.1700 719536522.10            0.000000            0.000000            0.000000
2351   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   287.79  1262.32   390.52   0.9376   0.2039   0.2875   0.3769   0.2268   0.0832   0.0157  -0.1121  -0.2035  -0.3093   0.6495   0.7077   8.1705 762708713.43            0.000000            0.000000            0.000000
2352   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   287.36  1262.32   390.55   0.9376   0.1961   0.2875   0.3770   0.2268   0.0831   0.0157  -0.1121  -0.2035  -0.3093   0.6417   0.7021   8.1710 808471236.23            0.000000            0.000000            0.000000
2353   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   286.95  1262.32   390.57   0.9376   0.1883   0.2875   0.3771   0.2268   0.0831   0.0158  -0.1121  -0.2035  -0.3093   0.6341   0.6964   8.1715 856979510.40            0.000000            0.000000            0.000000
2354   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   286.53  1262.32   390.60   0.9376   0.1806   0.2875   0.3772   0.2268   0.0830   0.0158  -0.1121  -0.2035  -0.3093   0.6264   0.6907   8.1720 908398281.03            0.000000            0.000000            0.000000
2355   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   286.12  1262.32   390.62   0.9376   0.1730   0.2875   0.3772   0.2268   0.0830   0.0158  -0.1121  -0.2035  -0.3093   0.6189   0.6851   8.1725 962902177.89            0.000000            0.000000            0.000000
2356   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   285.72  1262.32   390.65   0.9376   0.1654   0.2875   0.3773   0.2268   0.0829   0.0159  -0.1121  -0.2035  -0.3093   0.6114   0.6794   8.17301020676308.56            0.000000            0.000000            0.000000
2357   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   285.32  1262.32   390.67   0.9376   0.1579   0.2875   0.3774   0.2268   0.0829   0.0159  -0.1121  -0.2035  -0.3093   0.6039   0.6737   8.17351081916887.08            0.000000            0.000000            0.000000
2358   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   284.92  1262.32   390.70   0.9376   0.1504   0.2875   0.3774   0.2268   0.0828   0.0160  -0.1121  -0.2035  -0.3093   0.5965   0.6680   8.17401146831900.30            0.000000            0.000000            0.000000
2359   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   284.52  1262.32   390.72   0.9376   0.1430   0.2875   0.3775   0.2268   0.0828   0.0160  -0.1121  -0.2035  -0.3093   0.5892   0.6622   8.17451215641814.32            0.000000            0.000000            0.000000
2360   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   284.13  1262.32   390.74   0.9376   0.1356   0.2875   0.3776   0.2268   0.0827   0.0160  -0.1121  -0.2035  -0.3093   0.5819   0.6565   8.17501288580323.18            0.000000            0.000000            0.000000
2361   -3.2205    111.72    5.31   -5.85  111.99    0.00    0.00        3564.90           0.00           0.00       24070.04           0.00           0.00   283.74  1262.32   390.77   0.9376   0.1283   0.2875   0.3776   0.2268   0.0827   0.0161  -0.1121  -0.2035  -0.3093   0.5746   0.6508   8.17551365895142.57            0.000000            0.000000            0.000000
2362   -2.9379    111.72    5.31   -4.82  110.97    0.00    0.00        3286.67           0.00           0.00       23102.59           0.00           0.00   283.41  1262.32   390.79   0.9376   0.1221   0.2875   0.3777   0.2268   0.0826   0.0161  -0.1121  -0.2035  -0.3093   0.5686   0.6453   8.17591447848851.12            0.000000            0.000000            0.000000
2363   -2.9339    111.72    5.31   -4.80  110.96    0.00    0.00        3283.03           0.00           0.00       23089.71           0.00           0.00   283.14  1262.32   390.81   0.9376   0.1170   0.2875   0.3778   0.2268   0.0826   0.0162  -0.1121  -0.2035  -0.3093   0.5636   0.6399   8.17621534719782.19            0.000000            0.000000            0.000000
2364   -3.2087    111.72    5.31   -5.81  111.94    0.00    0.00        3552.68           0.00           0.00       24028.18           0.00           0.00   282.81  1262.32   390.84   0.9376   0.1108   0.2875   0.3778   0.2268   0.0825   0.0162  -0.1121  -0.2035  -0.3093   0.5574   0.6346   8.17661626802969.12            0.000000            0.000000            0.000000
2365   -3.2048    111.72    5.31   -5.80  111.93    0.00    0.00        3548.61           0.00           0.00       24014.26           0.00           0.00   282.42  1262.32   390.86   0.9376   0.1035   0.2875   0.3779   0.2268   0.0825   0.0163  -0.1121  -0.2035  -0.3093   0.5501   0.6292   8.17711724411147.27            0.000000            0.000000            0.000000
2366   -3.1977    111.72    5.31   -5.77  111.90    0.00    0.00        3541.27           0.00           0.00       23989.07           0.00           0.00   282.04  1262.32   390.88   0.9376   0.0962   0.2875   0.3780   0.2268   0.0824   0.0163  -0.1121  -0.2035  -0.3093   0.5430   0.6237   8.17761827875816.11            0.000000            0.000000            0.000000
2367   -2.9119    111.72    5.31   -4.72  110.88    0.00    0.00        3262.66           0.00           0.00       23017.53           0.00           0.00   281.72  1262.32   390.91   0.9376   0.0902   0.2875   0.3780   0.2268   0.0824   0.0163  -0.1121  -0.2035  -0.3093   0.5370   0.6183   8.17791937548365.07            0.000000            0.000000            0.000000
2368   -2.9048    111.72    5.31   -4.70  110.85    0.00    0.00        3256.14           0.00           0.00       22994.37           0.00           0.00   281.46  1262.32   390.93   0.9376   0.0853   0.2875   0.3781   0.2268   0.0823   0.0164  -0.1121  -0.2035  -0.3093   0.5322   0.6131   8.17832053801266.98            0.000000            0.000000            0.000000
2369   -3.1764    111.72    5.31   -5.69  111.83    0.00    0.00        3519.36           0.00           0.00       23913.81           0.00           0.00   281.15  1262.32   390.95   0.9376   0.0793   0.2875   0.3782   0.2268   0.0823   0.0164  -0.1121  -0.2035  -0.3093   0.5263   0.6080   8.17872177029343.00            0.000000            0.000000            0.000000
